Epoch Time,Processing Source,f,varianceDensity
1789862400,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.0057896959999999996;0.00935936;0.009245696;0.011390976;0.010493951999999999;0.01680384;0.021310464;0.012374016;0.0159232;0.019481599999999998;0.0273152;0.028311552;0.017944576;0.017905664;0.009719808000000002;0.00416256;0.0027310080000000005;0.002939904;0.002404352;0.002792448;0.0023818240000000003;0.0021299199999999996;0.002260992;0.002069504;0.001835008;0.001358848;0.0010608640000000001;0.001798144;0.001903616;0.0011632640000000002;0.0013506560000000002;0.001746944;0.0017090559999999998;0.000905216;0.00101888;0.00064512;0.000771072;0.0007137280000000001;0.0009472;0.0009420800000000001;0.000649216;0.000371712;0.00020377600000000002;0.000206848;0.00031744;0.00040448000000000003;0.000531456;0.0005898240000000001;0.000339968;0.000253952;0.000244736;0.000241664;0.00030003200000000004;0.000258048;0.000152576;0.000167936;0.000160768;0.00015052799999999998;0.000144384;0.000128;0.00018124799999999998;0.000173056;0.00014643200000000002;0.000160768;0.00014335999999999998;0.00010752000000000001;9.932800000000001e-05;0.00010649599999999999;8.704000000000001e-05;0.000137216;0.000190464;0.00016896;0.000167936;0.000251904;0.00021504000000000003;0.00024063999999999997;0.000262144;0.000444416;0.000483328
1789863300,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.004806656;0.00999424;0.005384192;0.007041024000000001;0.009531392;0.024804352;0.029417472;0.012888064000000001;0.011773951999999999;0.02093568;0.015599616;0.013613056;0.018470911999999996;0.013857791999999999;0.01063936;0.006387711999999999;0.0026245120000000003;0.0030945279999999996;0.0027136;0.001777664;0.00190976;0.0019650559999999997;0.001958912;0.0019886079999999998;0.002817024;0.0020244480000000003;0.0014530559999999999;0.0013056;0.001391616;0.00134144;0.001503232;0.00150016;0.0012523519999999998;0.0011212799999999999;0.0010516479999999999;0.0009605120000000001;0.0008089600000000001;0.000610304;0.000720896;0.000654336;0.000620544;0.00028774400000000004;0.00020992;0.000324608;0.000152576;0.00020889599999999997;0.000331776;0.00030412799999999997;0.000221184;0.0003328;0.000408576;0.00037888;0.000256;0.00018534400000000002;0.000192512;0.000183296;0.00013824;0.000114688;0.00015052799999999998;0.000262144;0.000264192;0.000178176;0.000129024;0.000142336;0.000137216;9.8304e-05;9.728e-05;0.000116736;0.000142336;0.00010956799999999999;0.000160768;0.00010137599999999999;0.000172032;0.00018124799999999998;0.00027033600000000004;0.00029286400000000005;0.00023552000000000002;0.000193536;0.000200704
1789864200,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.012481536;0.014131199999999998;0.008463360000000001;0.00772608;0.010883072;0.019592191999999998;0.031994879999999996;0.016342016;0.010920959999999999;0.011977728000000002;0.009188352;0.011584512;0.015606784;0.016274432000000002;0.010546176;0.006801408;0.003513344;0.002054144;0.003145728;0.002089984;0.0018042879999999998;0.001870848;0.0012165119999999999;0.001818624;0.001809408;0.001432576;0.0012748800000000002;0.001161216;0.00163328;0.0012288;0.00122368;0.00119808;0.0011233280000000003;0.00121344;0.000841728;0.000423936;0.000503808;0.00040755200000000004;0.00077824;0.000534528;0.00041676800000000003;0.000418816;0.000504832;0.000381952;0.00030617599999999996;0.00023859199999999998;0.000216064;0.00018739199999999998;0.000249856;0.000167936;0.000216064;0.000325632;0.00020889599999999997;0.000124928;0.000131072;0.000197632;0.00014745600000000002;9.3184e-05;0.00016384;0.000222208;0.00018944;0.000186368;0.000161792;0.000129024;8.8064e-05;6.758400000000001e-05;9.0112e-05;0.00010137599999999999;9.5232e-05;7.167999999999999e-05;6.2464e-05;7.167999999999999e-05;9.6256e-05;9.728e-05;0.000105472;0.000113664;8.192e-05;8.2944e-05;0.000131072
1789865100,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.006707200000000001;0.00967168;0.016971775999999997;0.012623872000000001;0.007540736;0.013546496;0.014924799999999998;0.010929152;0.011704319999999999;0.02370048;0.025034752;0.016978944;0.015186944;0.010115072;0.008894464;0.0057446400000000005;0.003542016;0.0048312319999999995;0.0034744320000000004;0.0034181119999999996;0.0029859840000000006;0.002116608;0.0027095039999999997;0.0028190719999999997;0.001681408;0.00119296;0.001273856;0.0013608960000000001;0.0020572159999999997;0.001256448;0.0011909120000000001;0.0012871680000000002;0.001650688;0.00178688;0.0012001280000000002;0.0007495679999999999;0.00062464;0.00054272;0.000679936;0.000949248;0.0007772160000000001;0.000429056;0.000241664;0.00026112;0.000279552;0.00023961599999999998;0.000248832;0.000432128;0.00030105599999999996;0.000227328;0.000331776;0.00029900799999999997;0.00022323200000000002;0.00020172799999999998;0.00016691200000000002;0.00019968;0.000210944;0.00026112;0.000218112;0.000152576;0.00012185600000000001;8.6016e-05;0.00013311999999999997;0.000128;7.167999999999999e-05;9.932800000000001e-05;0.000120832;0.000120832;9.5232e-05;6.2464e-05;8.8064e-05;6.3488e-05;6.4512e-05;7.475199999999999e-05;7.5776e-05;6.3488e-05;4.8128e-05;6.3488e-05;7.8848e-05
1789866900,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.011165696;0.016598016;0.014788608;0.0085504;0.011416576;0.024311808;0.024134655999999997;0.008717312;0.014731263999999999;0.0229376;0.027035648;0.018603007999999997;0.011047936;0.013522944000000002;0.00603648;0.003339264;0.005146624;0.004570112;0.0025139200000000002;0.00269312;0.002696192;0.002315264;0.002003968;0.001579008;0.0017336320000000001;0.0016435199999999999;0.0019435519999999999;0.001688576;0.001074176;0.00118784;0.001238016;0.0020183040000000003;0.0017131520000000001;0.0011007999999999999;0.00080384;0.000646144;0.000555008;0.0006123519999999999;0.000545792;0.0005877759999999999;0.0007495679999999999;0.00063488;0.000452608;0.000314368;0.000310272;0.000277504;0.00021299199999999998;0.000246784;0.000175104;0.00014745600000000002;0.000315392;0.0002816;0.000141312;8.192e-05;0.00012185600000000001;0.000105472;7.167999999999999e-05;7.68e-05;8.9088e-05;0.000159744;0.000128;6.8608e-05;6.0416e-05;8.6016e-05;7.68e-05;7.167999999999999e-05;7.8848e-05;0.00012185600000000001;9.216000000000001e-05;4.5056e-05;6.9632e-05;8.2944e-05;9.113599999999999e-05;8.0896e-05;6.2464e-05;5.4272e-05;7.167999999999999e-05;6.4512e-05;4.096e-05
1789867800,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.007668736;0.012379136;0.0066088959999999995;0.004425728;0.007607296;0.02399232;0.017309696;0.00964608;0.010797056;0.015378432000000001;0.019566592;0.025023488;0.012519424000000001;0.010372096;0.009103360000000001;0.003308544;0.003187712;0.003708928;0.005467136;0.00427008;0.003223552;0.002691072;0.002714624;0.002322432;0.00187392;0.001248256;0.001358848;0.0016302080000000002;0.001030144;0.000748544;0.001106944;0.001176576;0.001396736;0.0011909120000000001;0.0006082559999999999;0.0005867520000000001;0.000740352;0.00073216;0.000545792;0.0006123519999999999;0.000521216;0.000387072;0.0005703679999999999;0.000366592;0.000164864;0.000141312;0.000221184;0.000248832;0.000186368;0.000167936;0.000172032;0.000176128;0.000139264;8.6016e-05;0.00010752000000000001;0.00012288000000000002;0.00011980799999999999;8.9088e-05;8.4992e-05;8.6016e-05;7.9872e-05;8.6016e-05;6.4512e-05;6.655999999999999e-05;7.9872e-05;8.6016e-05;9.0112e-05;7.782399999999999e-05;8.192e-05;6.8608e-05;5.5296e-05;5.8368e-05;5.4272e-05;5.7344e-05;6.655999999999999e-05;2.9696e-05;4.4032e-05;4.1984e-05;4.6080000000000006e-05
1789868700,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.003017728;0.005128192;0.00387072;0.0031334399999999995;0.007581696;0.018492415999999998;0.016304127999999998;0.005900287999999999;0.007181312;0.007658496;0.011702272000000001;0.012645376;0.00886272;0.007645184;0.006704127999999999;0.004874240000000001;0.00309248;0.002077696;0.00271872;0.0023818240000000003;0.00281088;0.0022015999999999997;0.001932288;0.002279424;0.001707008;0.001446912;0.0013824;0.0011601919999999998;0.0012308479999999999;0.001043456;0.000879616;0.0009431040000000001;0.00067072;0.000519168;0.000863232;0.000840704;0.000406528;0.00030105599999999996;0.00048639999999999995;0.00033484799999999995;0.00027340799999999994;0.00034304;0.00032768;0.000331776;0.000442368;0.0003328;0.000268288;0.000259072;0.000114688;5.8368e-05;0.000110592;0.000191488;0.00010956799999999999;0.00010240000000000001;0.000131072;0.000131072;0.000130048;0.000113664;0.00011776000000000001;0.00010137599999999999;0.00010240000000000001;0.000120832;0.00010444799999999999;8.0896e-05;7.372800000000001e-05;7.0656e-05;4.5056e-05;6.758400000000001e-05;0.000103424;8.8064e-05;6.0416e-05;5.1200000000000004e-05;5.5296e-05;4.4032e-05;3.6864000000000005e-05;4.096e-05;4.6080000000000006e-05;4.4032e-05;2.9696e-05
1789869600,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.00036147200000000005;0.00014540800000000003;0.001327104;0.0043284479999999995;0.009842688;0.01622016;0.01232384;0.0060037120000000005;0.008671232;0.01099264;0.0094464;0.008241152;0.004304896000000001;0.005243904;0.005654528000000001;0.004511744000000001;0.004879360000000001;0.003936256;0.003453952;0.0018923520000000001;0.002530304;0.0024391680000000002;0.003018752;0.0022405119999999996;0.0017735679999999999;0.001560576;0.001312768;0.0013864959999999999;0.001559552;0.0010475520000000002;0.00074752;0.000826368;0.001089536;0.0010250239999999998;0.0007219199999999999;0.00063488;0.0005867520000000001;0.00044339199999999997;0.00029286400000000005;0.000234496;0.00046080000000000003;0.000453632;0.000267264;0.000251904;0.000211968;0.00020889599999999997;0.00031129599999999997;0.00029183999999999997;0.000256;0.000176128;0.00020992;0.000190464;0.000120832;9.113599999999999e-05;0.000134144;0.00013824;0.00010444799999999999;0.000139264;0.000114688;7.5776e-05;8.0896e-05;0.00010240000000000001;9.8304e-05;9.932800000000001e-05;6.655999999999999e-05;7.5776e-05;8.8064e-05;6.3488e-05;5.632e-05;4.5056e-05;4.6080000000000006e-05;5.5296e-05;5.9392e-05;5.222399999999999e-05;3.7888e-05;3.5839999999999996e-05;6.144000000000001e-05;5.5296e-05;3.8911999999999996e-05
1789870500,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.000449536;0.005099520000000001;0.005420032;0.001348608;0.0051650559999999995;0.015401984;0.018463743999999997;0.007194624;0.00760832;0.010726399999999999;0.012028928;0.013535232;0.008262655999999998;0.0055808;0.007144447999999999;0.007411711999999999;0.005193728;0.0037724160000000002;0.0023439359999999996;0.0016936960000000002;0.002108416;0.0013547519999999999;0.0016732160000000002;0.001557504;0.001153024;0.00137728;0.001400832;0.001513472;0.001048576;0.0007352319999999999;0.000780288;0.000809984;0.001155072;0.001009664;0.0009420800000000001;0.000731136;0.000596992;0.000668672;0.000717824;0.0005683200000000001;0.0005560319999999999;0.000376832;0.00029183999999999997;0.00020275199999999997;0.00022016;0.00023244799999999998;0.00033484799999999995;0.000289792;0.000132096;0.000156672;0.00014540800000000003;0.000114688;0.000136192;0.000159744;0.00010649599999999999;8.4992e-05;0.00011161600000000001;9.113599999999999e-05;9.216000000000001e-05;0.00012288000000000002;0.000100352;6.4512e-05;7.0656e-05;9.728e-05;0.000120832;9.932800000000001e-05;6.144000000000001e-05;5.7344e-05;6.3488e-05;4.6080000000000006e-05;5.222399999999999e-05;5.1200000000000004e-05;3.7888e-05;5.1200000000000004e-05;4.7104e-05;4.096e-05;3.8911999999999996e-05;3.3792000000000004e-05;2.8672e-05
1789871400,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.000463872;0.006580224;0.00787968;0.004250624;0.00554496;0.013499392;0.020737024;0.006923263999999999;0.006585344;0.00896512;0.008902656;0.0063774719999999995;0.006336512;0.005773312;0.004818944;0.008864768;0.0065218559999999995;0.00529408;0.0038082560000000003;0.002729984;0.0028303359999999997;0.0019189760000000002;0.00167424;0.0026859519999999997;0.002217984;0.001820672;0.001521664;0.00115712;0.001118208;0.000894976;0.0009021439999999999;0.000893952;0.001132544;0.001439744;0.0010475520000000002;0.00103936;0.00068096;0.00047718399999999996;0.0006041600000000001;0.00045568;0.000324608;0.00020172799999999998;0.00020172799999999998;0.000284672;0.000326656;0.000211968;0.00015052799999999998;0.000131072;0.000191488;0.00027136;0.00020377600000000002;0.000175104;0.00014745600000000002;0.00015462400000000002;0.000162816;0.00016896;0.00010137599999999999;0.000100352;0.00014848;0.000105472;0.00010444799999999999;0.000162816;0.00013311999999999997;8.192e-05;9.5232e-05;0.00011571199999999999;9.5232e-05;8.192e-05;6.4512e-05;6.5536e-05;8.4992e-05;6.9632e-05;7.0656e-05;5.7344e-05;3.2768e-05;6.8608e-05;7.5776e-05;5.1200000000000004e-05;4.4032e-05
