Epoch Time,Processing Source,Latitude (deg),Longitude (deg),Significant Wave Height (m),Peak Period (s),Mean Period (s),Peak Direction (deg),Peak Directional Spread (deg),Mean Direction (deg),Mean Directional Spread (deg),Wind Speed (m/s),Wind Direction (deg),Partition0 Start Frequency (hz),Partition0 End Frequency (hz),Partition0 Significant Wave Height (m),Partition0 Mean Period (s),Partition0 Mean Direction (deg),Partition0 Mean Directional Spread (deg),Partition1 Start Frequency (hz),Partition1 End Frequency (hz),Partition1 Significant Wave Height (m),Partition1 Mean Period (s),Partition1 Mean Direction (deg),Partition1 Mean Directional Spread (deg)
1789516800,hdr,43.4730235,-70.359721,0.221,8.533,4.805,77.452,54.267,90.136,56.052,0.92,72,0.029296875,0.126953125,0.135,12.455,88.009,61.265,0.126953125,0.80078125,0.175,3.51,89.874,53.777
1789517100,embedded,43.4730167,-70.3597,0.22,8.54,4.88,69.874,46.515,83.317,58.026,0.8,80,,,,,,,,,,,,
1789517700,hdr,43.473019,-70.3597238,0.209,8.533,4.764,82.94,51.657,84.862,57.654,0.61,65,0.029296875,0.126953125,0.124,12.131,91.587,64.348,0.126953125,0.80078125,0.168,3.584,81.53,54.684
1789518600,hdr,43.4730168,-70.3597108,0.215,8.533,5.072,79.476,51.826,89.832,61.708,0.55,84,0.029296875,0.126953125,0.141,12.585,78.414,70.762,0.126953125,0.80078125,0.162,3.502,93.332,55.823
1789518900,embedded,43.4730167,-70.3597,0.22,8.54,5.14,79.882,51.895,86.737,62.123,0.4,74,,,,,,,,,,,,
1789519500,hdr,43.4730195,-70.3597043,0.232,25.602,5.685,47.228,77.001,91.066,59.513,0.58,85,0.029296875,0.126953125,0.156,14.584,85.989,68.27,0.126953125,0.80078125,0.171,3.769,92.676,51.524
1789520700,embedded,43.473,-70.3597167,0.24,25.6,5.74,85.778,74.878,88.021,58.362,0.4,80,,,,,,,,,,,,
1789521300,hdr,43.4730087,-70.359731,0.225,8.533,5.392,75.447,46.908,84.561,55.198,0.52,76,0.029296875,0.126953125,0.142,13.769,78.167,65.999,0.126953125,0.80078125,0.174,3.834,86.726,45.488
1789522200,hdr,43.4730048,-70.3597528,0.215,5.12,4.968,80.088,35.777,81.793,49.053,0.72,90,0.029296875,0.126953125,0.119,12.328,81.833,60.613,0.126953125,0.80078125,0.179,3.931,81.722,44.166
1789522500,embedded,43.473,-70.35975,0.22,8.54,5.08,76.022,44.074,83.115,52.578,0.8,85,,,,,,,,,,,,
1789523100,hdr,43.4729877,-70.3597378,0.234,8.533,5.231,86.949,34.702,84.098,46.154,0.58,96,0.029296875,0.126953125,0.134,12.064,83.316,56.398,0.126953125,0.80078125,0.191,4.089,84.039,39.983
1789524000,hdr,43.4729697,-70.359754,0.209,5.12,4.849,81.618,32.537,81.408,45.014,0.49,85,0.029296875,0.126953125,0.11,12.142,74.645,53.309,0.126953125,0.80078125,0.178,3.937,83.086,41.987
1789524300,embedded,43.47295,-70.3597167,0.21,4.88,4.84,85.025,30.684,82.309,47.935,0.4,97,,,,,,,,,,,,
1789524900,hdr,43.4729505,-70.3597357,0.215,4.876,4.946,74.125,30.769,82.253,44.432,0.56,100,0.029296875,0.126953125,0.113,12.073,81.793,55.214,0.126953125,0.80078125,0.183,4.032,82.432,40.113
1789525800,hdr,43.4729105,-70.3598325,0.205,4.876,4.528,83.587,31.135,85.659,43.711,0.56,93,0.029296875,0.126953125,0.087,12.006,77.334,58.249,0.126953125,0.80078125,0.185,3.984,86.401,40.109
1789526100,embedded,43.4728833,-70.3598333,0.21,5.12,4.76,76.254,32.074,83.834,46.3,0.4,91,,,,,,,,,,,,
1789526700,hdr,43.4728728,-70.3598428,0.206,5.12,4.56,86.926,29.999,88.297,41.047,0.56,96,0.029296875,0.126953125,0.089,11.947,86.461,52.616,0.126953125,0.80078125,0.186,3.993,88.225,38.296
